ID,Pred
2025_1386_3435,0.163464
2025_1386_3436,0.57739
2025_1386_3437,0.548332
2025_1386_3438,0.431023
2025_1386_3439,0.440388
2025_1386_3441,0.829331
2025_1386_3442,0.824161
2025_1386_3443,0.751706
2025_1386_3444,0.711952
2025_1386_3447,0.819
2025_1386_3448,0.583104
2025_1386_3449,0.261196
2025_1386_3450,0.570113
2025_1386_3451,0.807989
2025_1386_3452,0.109469
2025_1386_3453,0.451986
2025_1386_3454,0.81761
2025_1386_3455,0.795796
2025_1386_3456,0.726565
2025_1386_3457,0.816249
2025_1386_3458,0.526608
2025_1386_3459,0.673621
2025_1386_3460,0.795131
2025_1386_3461,0.507313
2025_1386_3462,0.751843
2025_1386_3463,0.800844
2025_1386_3464,0.814102
2025_1386_3465,0.795403
2025_1386_3466,0.771344
2025_1386_3467,0.815276
2025_1386_3468,0.823555
2025_1386_3469,0.833537
2025_1386_3470,0.647701
2025_1386_3471,0.656694
2025_1386_3472,0.781572
2025_1386_3473,0.676883
2025_1386_3474,0.822553
2025_1386_3475,0.643497
2025_1386_3476,0.803438
2025_1386_3477,0.813698
2025_1386_3478,0.822248
2025_1386_3479,0.84379
2025_1386_3480,0.803984
2025_1387_1388,0.189907
2025_1387_1389,0.816069
2025_1387_1390,0.470987
2025_1387_1391,0.811054
2025_1387_1392,0.804856
2025_1387_1393,0.709914
2025_1387_1394,0.745056
2025_1387_1395,0.407238
2025_1387_1396,0.677736
2025_1387_1397,0.14339
2025_1387_1398,0.829842
2025_1387_1399,0.775966
2025_1387_1400,0.330112
2025_1387_1401,0.246391
2025_1387_1402,0.647146
2025_1387_1403,0.143441
2025_1387_1404,0.654143
2025_1387_1405,0.770181
2025_1387_1406,0.539916
2025_1387_1407,0.49826
2025_1387_1408,0.720288
2025_1387_1409,0.795198
2025_1387_1410,0.791176
2025_1387_1411,0.662822
2025_1387_1412,0.64857
2025_1387_1413,0.683581
2025_1387_1414,0.451611
2025_1387_1415,0.607242
2025_1387_1416,0.448195
2025_1387_1417,0.269303
2025_1387_1418,0.682098
2025_1387_1419,0.800953
2025_1387_1420,0.666562
2025_1387_1421,0.667724
2025_1387_1422,0.535087
2025_1387_1423,0.521978
2025_1387_1424,0.481823
2025_1387_1425,0.463429
2025_1387_1426,0.791789
2025_1387_1427,0.774428
2025_1387_1428,0.449197
2025_1387_1429,0.386126
2025_1387_1430,0.526166
2025_1387_1431,0.616694
2025_1387_1433,0.256278
2025_1387_1434,0.766962
2025_1387_1435,0.330672
2025_1387_1436,0.638745
2025_1387_1437,0.398696
2025_1387_1438,0.532948
2025_1387_1439,0.729056
2025_1387_1440,0.668069
2025_1387_1441,0.798426
2025_1387_1442,0.785873
2025_1387_1443,0.624264
2025_1387_1444,0.799272
2025_1387_1447,0.669435
2025_1387_1448,0.460576
2025_1387_1449,0.547565
2025_1387_1450,0.749147
2025_1387_1451,0.808769
2025_1387_1452,0.348037
2025_1387_1453,0.718782
2025_1387_1454,0.591698
2025_1387_1455,0.551567
2025_1387_1456,0.696648
2025_1387_1457,0.80109
2025_1387_1458,0.231167
2025_1387_1459,0.521236
2025_1387_1460,0.662422
2025_1387_1461,0.799293
2025_1387_1462,0.342272
2025_1387_1463,0.415264
2025_1387_1464,0.651654
2025_1387_1465,0.620262
2025_1387_1466,0.523274
2025_1387_1467,0.609737
2025_1387_1468,0.812387
2025_1387_1469,0.822429
2025_1387_1470,0.80855
2025_1387_1471,0.358755
2025_1387_1472,0.594103
2025_1387_1473,0.689527
2025_1387_1474,0.638334
2025_1387_1475,0.694316
2025_1387_1476,0.690442
2025_1387_1477,0.808587
2025_1387_1478,0.811521
2025_1387_1479,0.681407
2025_1387_1480,0.787496
2025_1387_3101,0.716115
2025_1387_3102,0.518877
2025_1387_3103,0.797839
2025_1387_3104,0.106058
2025_1387_3105,0.614072
2025_1387_3106,0.803826
2025_1387_3107,0.479471
2025_1387_3108,0.668516
2025_1387_3110,0.790182
2025_1387_3111,0.65428
2025_1387_3112,0.373926
2025_1387_3113,0.558144
2025_1387_3114,0.641816
2025_1387_3115,0.805146
2025_1387_3116,0.516246
2025_1387_3117,0.530956
2025_1387_3119,0.731631
2025_1387_3120,0.744714
2025_1387_3122,0.654295
2025_1387_3123,0.308288
2025_1387_3124,0.050672
2025_1387_3125,0.326956
2025_1387_3126,0.8087
2025_1387_3127,0.744429
2025_1387_3129,0.733565
2025_1387_3130,0.722292
2025_1387_3131,0.635276
2025_1387_3132,0.512963
2025_1387_3133,0.765775
2025_1387_3135,0.774033
2025_1387_3136,0.627547
2025_1387_3137,0.574172
2025_1387_3138,0.44535
2025_1387_3139,0.529643
2025_1387_3140,0.470805
2025_1387_3141,0.768217
2025_1387_3142,0.623332
2025_1387_3143,0.231923
2025_1387_3144,0.482928
2025_1387_3145,0.786493
2025_1387_3146,0.714645
2025_1387_3148,0.780507
2025_1387_3149,0.762341
2025_1387_3150,0.772963
2025_1387_3151,0.758153
2025_1387_3152,0.799853
2025_1387_3153,0.735268
2025_1387_3155,0.37106
2025_1387_3156,0.739074
2025_1387_3157,0.462756
2025_1387_3158,0.323146
2025_1387_3159,0.464983
2025_1387_3160,0.352021
2025_1387_3161,0.47165
2025_1387_3162,0.235613
2025_1387_3163,0.040129
2025_1387_3164,0.741717
2025_1387_3165,0.788758
2025_1387_3166,0.262662
2025_1387_3167,0.799327
2025_1387_3168,0.793419
2025_1387_3169,0.794634
2025_1387_3170,0.687526
2025_1387_3171,0.777862
2025_1387_3172,0.449729
2025_1387_3173,0.7617
2025_1387_3174,0.630301
2025_1387_3175,0.803258
2025_1387_3176,0.655054
2025_1387_3177,0.555398
2025_1387_3178,0.785482
2025_1387_3179,0.306646
2025_1387_3180,0.565454
2025_1387_3181,0.045046
2025_1387_3182,0.508013
2025_1387_3183,0.528065
2025_1387_3184,0.730376
2025_1387_3185,0.802245
2025_1387_3186,0.758796
2025_1387_3187,0.505314
2025_1387_3188,0.806908
2025_1387_3189,0.621522
2025_1387_3190,0.557799
2025_1387_3191,0.810893
2025_1387_3192,0.466103
2025_1387_3193,0.250373
2025_1387_3194,0.783018
2025_1387_3195,0.3164
2025_1387_3196,0.293855
2025_1387_3197,0.793926
2025_1387_3198,0.779897
2025_1387_3199,0.124351
2025_1387_3200,0.621561
2025_1387_3201,0.59061
2025_1387_3202,0.771008
2025_1387_3203,0.776722
2025_1387_3204,0.746412
2025_1387_3205,0.663647
2025_1387_3206,0.244086
2025_1387_3207,0.533859
2025_1387_3208,0.439252
2025_1387_3209,0.761774
2025_1387_3210,0.215948
2025_1387_3211,0.417628
2025_1387_3212,0.78762
2025_1387_3213,0.276213
2025_1387_3214,0.7814
2025_1387_3217,0.217255
2025_1387_3218,0.501291
2025_1387_3219,0.577358
2025_1387_3220,0.645831
2025_1387_3221,0.743578
2025_1387_3222,0.570988
2025_1387_3223,0.803906
2025_1387_3224,0.493721
2025_1387_3225,0.752707
2025_1387_3226,0.738235
2025_1387_3227,0.512313
2025_1387_3228,0.214922
2025_1387_3229,0.465509
2025_1387_3230,0.743818
2025_1387_3231,0.255006
2025_1387_3232,0.796657
2025_1387_3233,0.773218
2025_1387_3234,0.121473
2025_1387_3235,0.227512
2025_1387_3236,0.40206
2025_1387_3237,0.800836
2025_1387_3238,0.78301
2025_1387_3239,0.786616
2025_1387_3240,0.789523
2025_1387_3241,0.309321
2025_1387_3242,0.472129
2025_1387_3243,0.07572
2025_1387_3244,0.767161
2025_1387_3245,0.45471
2025_1387_3246,0.117983
2025_1387_3247,0.703941
2025_1387_3248,0.766003
2025_1387_3249,0.427862
2025_1387_3250,0.479133
2025_1387_3251,0.381069
2025_1387_3252,0.739876
2025_1387_3253,0.629899
2025_1387_3254,0.792131
2025_1387_3255,0.546461
2025_1387_3256,0.655513
2025_1387_3257,0.210409
2025_1387_3258,0.757581
2025_1387_3259,0.778152
2025_1387_3260,0.77343
2025_1387_3261,0.057058
2025_1387_3262,0.810113
2025_1387_3263,0.603632
2025_1387_3264,0.759688
2025_1387_3265,0.764201
2025_1387_3266,0.68532
2025_1387_3267,0.760736
2025_1387_3268,0.114958
2025_1387_3269,0.712721
2025_1387_3270,0.809279
2025_1387_3271,0.785157
2025_1387_3272,0.772055
2025_1387_3273,0.793301
2025_1387_3274,0.472808
2025_1387_3275,0.752327
2025_1387_3276,0.099555
2025_1387_3277,0.116552
2025_1387_3278,0.231279
2025_1387_3279,0.077827
2025_1387_3280,0.174588
2025_1387_3281,0.397472
2025_1387_3282,0.777504
2025_1387_3283,0.322362
2025_1387_3284,0.742735
2025_1387_3285,0.622172
2025_1387_3286,0.335323
2025_1387_3287,0.811182
2025_1387_3288,0.781275
2025_1387_3290,0.808006
2025_1387_3291,0.748498
2025_1387_3292,0.383636
2025_1387_3293,0.230596
2025_1387_3294,0.751814
2025_1387_3295,0.53554
2025_1387_3296,0.766178
2025_1387_3297,0.613757
2025_1387_3298,0.734533
2025_1387_3299,0.48294
2025_1387_3300,0.820358
2025_1387_3301,0.068561
2025_1387_3303,0.782624
2025_1387_3304,0.199138
2025_1387_3305,0.771292
2025_1387_3306,0.776977
2025_1387_3307,0.514176
2025_1387_3308,0.776257
2025_1387_3309,0.825696
2025_1387_3310,0.812177
2025_1387_3311,0.639664
2025_1387_3312,0.757005
2025_1387_3313,0.249997
2025_1387_3314,0.084459
2025_1387_3315,0.789953
2025_1387_3316,0.801585
2025_1387_3317,0.435687
2025_1387_3318,0.801898
2025_1387_3319,0.687408
2025_1387_3320,0.422614
2025_1387_3321,0.501966
2025_1387_3322,0.768531
2025_1387_3323,0.038672
2025_1387_3324,0.799643
2025_1387_3325,0.796366
2025_1387_3326,0.068417
2025_1387_3328,0.078865
2025_1387_3329,0.109254
2025_1387_3330,0.57441
2025_1387_3331,0.444065
2025_1387_3332,0.241615
2025_1387_3333,0.530289
2025_1387_3334,0.602837
2025_1387_3335,0.742396
2025_1387_3336,0.402507
2025_1387_3337,0.79735
2025_1387_3338,0.758989
2025_1387_3339,0.353397
2025_1387_3340,0.791019
2025_1387_3341,0.807199
2025_1387_3342,0.796742
2025_1387_3343,0.368245
2025_1387_3344,0.585552
2025_1387_3345,0.784217
2025_1387_3346,0.416314
2025_1387_3347,0.653305
2025_1387_3348,0.699275
2025_1387_3349,0.476955
2025_1387_3350,0.222202
2025_1387_3351,0.811353
2025_1387_3352,0.758976
2025_1387_3353,0.468943
2025_1387_3354,0.806205
2025_1387_3355,0.222305
2025_1387_3356,0.791549
2025_1387_3357,0.77214
2025_1387_3358,0.788443
2025_1387_3359,0.791904
2025_1387_3360,0.784782
2025_1387_3361,0.455455
2025_1387_3362,0.516518
2025_1387_3363,0.68656
2025_1387_3364,0.592068
2025_1387_3365,0.61975
2025_1387_3367,0.802765
2025_1387_3368,0.409064
2025_1387_3369,0.801584
2025_1387_3370,0.801033
2025_1387_3371,0.714076
2025_1387_3372,0.383682
2025_1387_3373,0.749231
2025_1387_3374,0.786
2025_1387_3375,0.814608
2025_1387_3376,0.023775
2025_1387_3377,0.776757
2025_1387_3378,0.38233
2025_1387_3379,0.794268
2025_1387_3380,0.538534
2025_1387_3381,0.780974
2025_1387_3382,0.80186
2025_1387_3384,0.799384
2025_1387_3385,0.467932
2025_1387_3386,0.360343
2025_1387_3387,0.763962
2025_1387_3388,0.60195
2025_1387_3389,0.770475
2025_1387_3390,0.317899
2025_1387_3391,0.644277
2025_1387_3392,0.64958
2025_1387_3393,0.406717
2025_1387_3394,0.777542
2025_1387_3395,0.041611
2025_1387_3396,0.692738
2025_1387_3397,0.124643
2025_1387_3398,0.785677
2025_1387_3399,0.443072
2025_1387_3400,0.042654
2025_1387_3401,0.497224
2025_1387_3402,0.786402
2025_1387_3403,0.448488
2025_1387_3404,0.610313
2025_1387_3405,0.496675
2025_1387_3406,0.764681
2025_1387_3407,0.757378
2025_1387_3408,0.725271
2025_1387_3409,0.532237
2025_1387_3410,0.616999
2025_1387_3411,0.669584
2025_1387_3412,0.59224
2025_1387_3413,0.509702
2025_1387_3414,0.493694
2025_1387_3415,0.749741
2025_1387_3416,0.747287
2025_1387_3417,0.021826
2025_1387_3418,0.775042
2025_1387_3419,0.766697
2025_1387_3420,0.774142
2025_1387_3421,0.792359
2025_1387_3422,0.513854
2025_1387_3423,0.758437
2025_1387_3424,0.274466
2025_1387_3425,0.022316
2025_1387_3426,0.762987
2025_1387_3427,0.330529
2025_1387_3428,0.19566
2025_1387_3429,0.794518
2025_1387_3430,0.748825
2025_1387_3431,0.793909
2025_1387_3433,0.770934
2025_1387_3434,0.78453
2025_1387_3435,0.115794
2025_1387_3436,0.492403
2025_1387_3437,0.459731
2025_1387_3438,0.351648
2025_1387_3439,0.348124
2025_1387_3441,0.804935
2025_1387_3442,0.777591
2025_1387_3443,0.709309
2025_1387_3444,0.648266
2025_1387_3447,0.802497
2025_1387_3448,0.506074
2025_1387_3449,0.217733
2025_1387_3450,0.471532
2025_1387_3451,0.767906
2025_1387_3452,0.081756
2025_1387_3453,0.363495
2025_1387_3454,0.796007
2025_1387_3455,0.767616
2025_1387_3456,0.634892
2025_1387_3457,0.779965
2025_1387_3458,0.444518
2025_1387_3459,0.559433
2025_1387_3460,0.761326
2025_1387_3461,0.418543
2025_1387_3462,0.670572
2025_1387_3463,0.786476
2025_1387_3464,0.775586
2025_1387_3465,0.765913
2025_1387_3466,0.739928
2025_1387_3467,0.780547
2025_1387_3468,0.779443
2025_1387_3469,0.81465
2025_1387_3470,0.544569
2025_1387_3471,0.529167
2025_1387_3472,0.747523
2025_1387_3473,0.542265
2025_1387_3474,0.780452
2025_1387_3475,0.516788
2025_1387_3476,0.759273
2025_1387_3477,0.794748
2025_1387_3478,0.802426
2025_1387_3479,0.825264
2025_1387_3480,0.770046
2025_1388_1389,0.914798
2025_1388_1390,0.800912
2025_1388_1391,0.865978
2025_1388_1392,0.859772
2025_1388_1393,0.879361
2025_1388_1394,0.89664
2025_1388_1395,0.713836
2025_1388_1396,0.944039
2025_1388_1397,0.317337
2025_1388_1398,0.941781
2025_1388_1399,0.866427
2025_1388_1400,0.685532
2025_1388_1401,0.494021
2025_1388_1402,0.903101
2025_1388_1403,0.322169
2025_1388_1404,0.87085
2025_1388_1405,0.915294
2025_1388_1406,0.842508
2025_1388_1407,0.895506
2025_1388_1408,0.874695
2025_1388_1409,0.913441
2025_1388_1410,0.90013
2025_1388_1411,0.885043
2025_1388_1412,0.819849
2025_1388_1413,0.911011
2025_1388_1414,0.852515
2025_1388_1415,0.916875
2025_1388_1416,0.793302
2025_1388_1417,0.544809
2025_1388_1418,0.897036
2025_1388_1419,0.845171
2025_1388_1420,0.851756
2025_1388_1421,0.936215
2025_1388_1422,0.869566
2025_1388_1423,0.911188
2025_1388_1424,0.837383
2025_1388_1425,0.782242
2025_1388_1426,0.900942
2025_1388_1427,0.866869
2025_1388_1428,0.771573
2025_1388_1429,0.631079
2025_1388_1430,0.863068
2025_1388_1431,0.904078
2025_1388_1433,0.592024
2025_1388_1434,0.898414
2025_1388_1435,0.62273
2025_1388_1436,0.897408
2025_1388_1437,0.700064
2025_1388_1438,0.837196
2025_1388_1439,0.865563
2025_1388_1440,0.87941
2025_1388_1441,0.845587
2025_1388_1442,0.866247
2025_1388_1443,0.894923
2025_1388_1444,0.890378
2025_1388_1447,0.813157
2025_1388_1448,0.831649
2025_1388_1449,0.816903
2025_1388_1450,0.870473
2025_1388_1451,0.877776
2025_1388_1452,0.664595
2025_1388_1453,0.86577
2025_1388_1454,0.89556
2025_1388_1455,0.883599
2025_1388_1456,0.931181
2025_1388_1457,0.93555
2025_1388_1458,0.522707
2025_1388_1459,0.910131
2025_1388_1460,0.907838
2025_1388_1461,0.888856
2025_1388_1462,0.70419
2025_1388_1463,0.823009
2025_1388_1464,0.929186
2025_1388_1465,0.9296
2025_1388_1466,0.844833
2025_1388_1467,0.873172
2025_1388_1468,0.852777
2025_1388_1469,0.870046
2025_1388_1470,0.884375
2025_1388_1471,0.666788
2025_1388_1472,0.896005
2025_1388_1473,0.892787
2025_1388_1474,0.914582
2025_1388_1475,0.893718
2025_1388_1476,0.857077
2025_1388_1477,0.85765
2025_1388_1478,0.85389
2025_1388_1479,0.90987
2025_1388_1480,0.840883
2025_1388_3101,0.866581
2025_1388_3102,0.833141
2025_1388_3103,0.881046
2025_1388_3104,0.248673
2025_1388_3105,0.908469
2025_1388_3106,0.846548
2025_1388_3107,0.788234
2025_1388_3108,0.911324
2025_1388_3110,0.839106
2025_1388_3111,0.898133
2025_1388_3112,0.677823
2025_1388_3113,0.836862
2025_1388_3114,0.888373
2025_1388_3115,0.844481
2025_1388_3116,0.759848
2025_1388_3117,0.915435
2025_1388_3119,0.854211
2025_1388_3120,0.860995
2025_1388_3122,0.907173
2025_1388_3123,0.715232
2025_1388_3124,0.14725
2025_1388_3125,0.705932
2025_1388_3126,0.889256
2025_1388_3127,0.854607
2025_1388_3129,0.876344
2025_1388_3130,0.875199
2025_1388_3131,0.887639
2025_1388_3132,0.86905
2025_1388_3133,0.874819
2025_1388_3135,0.896263
2025_1388_3136,0.918713
2025_1388_3137,0.867091
2025_1388_3138,0.810918
2025_1388_3139,0.813287
2025_1388_3140,0.753405
2025_1388_3141,0.910284
2025_1388_3142,0.892878
2025_1388_3143,0.544225
2025_1388_3144,0.823712
2025_1388_3145,0.896863
2025_1388_3146,0.870398
2025_1388_3148,0.889225
2025_1388_3149,0.873405
2025_1388_3150,0.89242
2025_1388_3151,0.889595
2025_1388_3152,0.862511
2025_1388_3153,0.881337
2025_1388_3155,0.678299
2025_1388_3156,0.887752
2025_1388_3157,0.837837
2025_1388_3158,0.675666
2025_1388_3159,0.784202
2025_1388_3160,0.70071
2025_1388_3161,0.803456
2025_1388_3162,0.540684
2025_1388_3163,0.043265
2025_1388_3164,0.870347
2025_1388_3165,0.854656
2025_1388_3166,0.537943
2025_1388_3167,0.845917
2025_1388_3168,0.861284
2025_1388_3169,0.841987
2025_1388_3170,0.941884
2025_1388_3171,0.833354
2025_1388_3172,0.77782
2025_1388_3173,0.907009
2025_1388_3174,0.916158
2025_1388_3175,0.844745
2025_1388_3176,0.867307
2025_1388_3177,0.856412
2025_1388_3178,0.898284
2025_1388_3179,0.698149
2025_1388_3180,0.85147
2025_1388_3181,0.093589
2025_1388_3182,0.85051
2025_1388_3183,0.839216
2025_1388_3184,0.881719
2025_1388_3185,0.853905
2025_1388_3186,0.872162
2025_1388_3187,0.857264
2025_1388_3188,0.877219
2025_1388_3189,0.896451
2025_1388_3190,0.855196
2025_1388_3191,0.87364
2025_1388_3192,0.825174
2025_1388_3193,0.553579
2025_1388_3194,0.866594
2025_1388_3195,0.694967
2025_1388_3196,0.651176
2025_1388_3197,0.862751
2025_1388_3198,0.882475
2025_1388_3199,0.274212
2025_1388_3200,0.895292
2025_1388_3201,0.907497
2025_1388_3202,0.898808
2025_1388_3203,0.903161
2025_1388_3204,0.891238
2025_1388_3205,0.879402
2025_1388_3206,0.60201
2025_1388_3207,0.847539
2025_1388_3208,0.770444
2025_1388_3209,0.874795
2025_1388_3210,0.440923
2025_1388_3211,0.767823
2025_1388_3212,0.910202
2025_1388_3213,0.59611
2025_1388_3214,0.852125
2025_1388_3217,0.488771
2025_1388_3218,0.828445
2025_1388_3219,0.904577
2025_1388_3220,0.916279
2025_1388_3221,0.848982
2025_1388_3222,0.789457
2025_1388_3223,0.860817
2025_1388_3224,0.861649
2025_1388_3225,0.876416
2025_1388_3226,0.86775
2025_1388_3227,0.832155
2025_1388_3228,0.46078
2025_1388_3229,0.828148
2025_1388_3230,0.872093
2025_1388_3231,0.542915
2025_1388_3232,0.85034
2025_1388_3233,0.850108
2025_1388_3234,0.379798
2025_1388_3235,0.563573
2025_1388_3236,0.767991
2025_1388_3237,0.879289
2025_1388_3238,0.910069
2025_1388_3239,0.903128
2025_1388_3240,0.865232
2025_1388_3241,0.726561
2025_1388_3242,0.808433
2025_1388_3243,0.180092
2025_1388_3244,0.896628
2025_1388_3245,0.845404
2025_1388_3246,0.250761
2025_1388_3247,0.912486
2025_1388_3248,0.859504
2025_1388_3249,0.793762
2025_1388_3250,0.842005
2025_1388_3251,0.769294
2025_1388_3252,0.881781
2025_1388_3253,0.912962
2025_1388_3254,0.838139
2025_1388_3255,0.883319
2025_1388_3256,0.940368
2025_1388_3257,0.452789
2025_1388_3258,0.883741
2025_1388_3259,0.845207
2025_1388_3260,0.871493
2025_1388_3261,0.138271
2025_1388_3262,0.853463
2025_1388_3263,0.871266
2025_1388_3264,0.887614
2025_1388_3265,0.870908
2025_1388_3266,0.813705
2025_1388_3267,0.901394
2025_1388_3268,0.33682
2025_1388_3269,0.856225
2025_1388_3270,0.873262
2025_1388_3271,0.900863
2025_1388_3272,0.861588
2025_1388_3273,0.855934
2025_1388_3274,0.811584
2025_1388_3275,0.866693
2025_1388_3276,0.275713
2025_1388_3277,0.270249
2025_1388_3278,0.481166
2025_1388_3279,0.146528
2025_1388_3280,0.436159
2025_1388_3281,0.716205
2025_1388_3282,0.883546
2025_1388_3283,0.750832
2025_1388_3284,0.867672
2025_1388_3285,0.90316
2025_1388_3286,0.718537
2025_1388_3287,0.889747
2025_1388_3288,0.888175
2025_1388_3290,0.883074
2025_1388_3291,0.886076
2025_1388_3292,0.708112
2025_1388_3293,0.578716
2025_1388_3294,0.870336
2025_1388_3295,0.852257
2025_1388_3296,0.877572
2025_1388_3297,0.874999
2025_1388_3298,0.876898
2025_1388_3299,0.835177
2025_1388_3300,0.879106
2025_1388_3301,0.183702
2025_1388_3303,0.905446
2025_1388_3304,0.530576
2025_1388_3305,0.867919
2025_1388_3306,0.848084
2025_1388_3307,0.851748
2025_1388_3308,0.895603
2025_1388_3309,0.896391
2025_1388_3310,0.855856
2025_1388_3311,0.9132
2025_1388_3312,0.867907
2025_1388_3313,0.578326
2025_1388_3314,0.266837
2025_1388_3315,0.900511
2025_1388_3316,0.859595
2025_1388_3317,0.814995
2025_1388_3318,0.847286
2025_1388_3319,0.859474
2025_1388_3320,0.785805
2025_1388_3321,0.818333
2025_1388_3322,0.909487
2025_1388_3323,0.055281
2025_1388_3324,0.86477
2025_1388_3325,0.857481
2025_1388_3326,0.187284
2025_1388_3328,0.178158
2025_1388_3329,0.329796
2025_1388_3330,0.88203
2025_1388_3331,0.815856
2025_1388_3332,0.531865
2025_1388_3333,0.878298
2025_1388_3334,0.894174
2025_1388_3335,0.865492
2025_1388_3336,0.720935
2025_1388_3337,0.860649
2025_1388_3338,0.88547
2025_1388_3339,0.728608
2025_1388_3340,0.844904
2025_1388_3341,0.877053
2025_1388_3342,0.848877
2025_1388_3343,0.673451
2025_1388_3344,0.852044
2025_1388_3345,0.890239
2025_1388_3346,0.766274
2025_1388_3347,0.915277
2025_1388_3348,0.821299
2025_1388_3349,0.823692
2025_1388_3350,0.487362
2025_1388_3351,0.874767
2025_1388_3352,0.892246
2025_1388_3353,0.778461
2025_1388_3354,0.84882
2025_1388_3355,0.548159
2025_1388_3356,0.842794
2025_1388_3357,0.878829
2025_1388_3358,0.883989
2025_1388_3359,0.888601
2025_1388_3360,0.849176
2025_1388_3361,0.854951
2025_1388_3362,0.861535
2025_1388_3363,0.876432
2025_1388_3364,0.884411
2025_1388_3365,0.884743
2025_1388_3367,0.86532
2025_1388_3368,0.760343
2025_1388_3369,0.865217
2025_1388_3370,0.854058
2025_1388_3371,0.841405
2025_1388_3372,0.800525
2025_1388_3373,0.876964
2025_1388_3374,0.896248
2025_1388_3375,0.873449
2025_1388_3376,0.015262
2025_1388_3377,0.846309
2025_1388_3378,0.777632
2025_1388_3379,0.868696
2025_1388_3380,0.868213
2025_1388_3381,0.887104
2025_1388_3382,0.854704
2025_1388_3384,0.874115
2025_1388_3385,0.762664
2025_1388_3386,0.715269
2025_1388_3387,0.895879
2025_1388_3388,0.86678
2025_1388_3389,0.862417
2025_1388_3390,0.615484
2025_1388_3391,0.906716
2025_1388_3392,0.885482
2025_1388_3393,0.728326
2025_1388_3394,0.887088
2025_1388_3395,0.093308
2025_1388_3396,0.847695
2025_1388_3397,0.212601
2025_1388_3398,0.88352
2025_1388_3399,0.85885
2025_1388_3400,0.038366
2025_1388_3401,0.789073
2025_1388_3402,0.893058
2025_1388_3403,0.771587
2025_1388_3404,0.869775
2025_1388_3405,0.866898
2025_1388_3406,0.886182
2025_1388_3407,0.868488
2025_1388_3408,0.880564
2025_1388_3409,0.867334
2025_1388_3410,0.901408
2025_1388_3411,0.937736
2025_1388_3412,0.895934
2025_1388_3413,0.853092
2025_1388_3414,0.837051
2025_1388_3415,0.879145
2025_1388_3416,0.889738
2025_1388_3417,0.031697
2025_1388_3418,0.883981
2025_1388_3419,0.875227
2025_1388_3420,0.877435
2025_1388_3421,0.841775
2025_1388_3422,0.871183
2025_1388_3423,0.871114
2025_1388_3424,0.629984
2025_1388_3425,0.030226
2025_1388_3426,0.909232
2025_1388_3427,0.734094
2025_1388_3428,0.421875
2025_1388_3429,0.852298
2025_1388_3430,0.886317
2025_1388_3431,0.879816
2025_1388_3433,0.858587
2025_1388_3434,0.886164
2025_1388_3435,0.286595
2025_1388_3436,0.802057
2025_1388_3437,0.787876
2025_1388_3438,0.681805
2025_1388_3439,0.655825
2025_1388_3441,0.880984
2025_1388_3442,0.917905
2025_1388_3443,0.838078
2025_1388_3444,0.88959
2025_1388_3447,0.859278
2025_1388_3448,0.793795
2025_1388_3449,0.477129
2025_1388_3450,0.784069
2025_1388_3451,0.901746
2025_1388_3452,0.20169
2025_1388_3453,0.706645
2025_1388_3454,0.869469
2025_1388_3455,0.870587
2025_1388_3456,0.924786
2025_1388_3457,0.900501
2025_1388_3458,0.750642
2025_1388_3459,0.879049
2025_1388_3460,0.880522
2025_1388_3461,0.764192
2025_1388_3462,0.861471
2025_1388_3463,0.838959
2025_1388_3464,0.872718
2025_1388_3465,0.870381
2025_1388_3466,0.853467
2025_1388_3467,0.907906
2025_1388_3468,0.91469
2025_1388_3469,0.875304
2025_1388_3470,0.888021
2025_1388_3471,0.900502
2025_1388_3472,0.874304
2025_1388_3473,0.903364
2025_1388_3474,0.883938
2025_1388_3475,0.881453
2025_1388_3476,0.897312
2025_1388_3477,0.854123
2025_1388_3478,0.86615
2025_1388_3479,0.883989
2025_1388_3480,0.890161
2025_1389_1390,0.680682
2025_1389_1391,0.790112
2025_1389_1392,0.773287
2025_1389_1393,0.698773
2025_1389_1394,0.71575
2025_1389_1395,0.697386
2025_1389_1396,0.778262
2025_1389_1397,0.573763
2025_1389_1398,0.797563
2025_1389_1399,0.761025
2025_1389_1400,0.665383
2025_1389_1401,0.638107
2025_1389_1402,0.77797
2025_1389_1403,0.571375
2025_1389_1404,0.770691
2025_1389_1405,0.747719
2025_1389_1406,0.691699
2025_1389_1407,0.694342
2025_1389_1408,0.698605
2025_1389_1409,0.762896
2025_1389_1410,0.760591
2025_1389_1411,0.790261
2025_1389_1412,0.650473
2025_1389_1413,0.795994
2025_1389_1414,0.66791
2025_1389_1415,0.726712
2025_1389_1416,0.719367
2025_1389_1417,0.616145
2025_1389_1418,0.775679
2025_1389_1419,0.788424
2025_1389_1420,0.795609
2025_1389_1421,0.777486
2025_1389_1422,0.728255
2025_1389_1423,0.68531
2025_1389_1424,0.691488
2025_1389_1425,0.715262
2025_1389_1426,0.77163
2025_1389_1427,0.753003
2025_1389_1428,0.738628
2025_1389_1429,0.668762
2025_1389_1430,0.718138
2025_1389_1431,0.751761
2025_1389_1433,0.589405
2025_1389_1434,0.744105
2025_1389_1435,0.676712
2025_1389_1436,0.750177
2025_1389_1437,0.681514
2025_1389_1438,0.732225
2025_1389_1439,0.719435
2025_1389_1440,0.798777
2025_1389_1441,0.781798
2025_1389_1442,0.762014
2025_1389_1443,0.762991
